CONGRESSIONAL DISTRICTS BY ZIP CODE TABULATION AREAS (ZCTAs) (NATIONAL)
STATE,ZCTA,CD110
29,65248,06
29,65250,06
29,65251,09
29,65254,06
29,65255,09
29,65256,06
29,65256,09
29,65257,06
29,65257,09
29,65258,09
29,65259,09
29,65260,09
29,65261,06
29,65262,09
29,65263,09
29,65264,09
29,65265,09
29,65270,09
29,65274,06
29,65275,09
29,65276,06
29,65278,09
29,65279,06
29,65279,09
29,65280,09
29,65281,06
29,65281,09
29,65282,09
29,65283,09
29,65284,09
29,65285,09
29,65286,06
29,65287,04
29,65287,06
29,65301,04
29,65305,04
29,65320,04
29,65321,04
29,65322,06
29,65323,04
29,65324,04
29,65325,04
29,65326,04
29,65327,04
29,65329,04
29,65330,04
29,65330,06
29,65332,04
29,65333,04
29,65334,04
29,65335,04
29,65336,04
29,65337,04
29,65338,04
29,65339,04
29,65340,04
29,65344,04
29,65345,04
29,65347,04
29,65347,06
29,65348,04
29,65348,06
29,65349,04
29,65350,04
29,65351,04
29,65354,04
29,65354,06
29,65355,04
29,65360,04
29,65401,08
29,65401,09
29,65436,08
29,65438,08
29,65439,08
29,65440,08
29,65441,08
29,65441,09
29,65443,09
29,65444,08
29,65446,09
29,65449,08
29,65449,09
29,65452,04
29,65452,09
29,65453,09
29,65456,09
29,65457,04
29,65459,04
29,65459,08
29,65459,09
29,65461,04
29,65461,08
29,65462,08
29,65463,04
29,65464,08
29,65466,08
29,65468,08
29,65470,04
29,65470,08
29,65473,04
29,65479,08
29,65483,08
29,65484,08
29,65486,09
29,65501,08
29,65529,08
29,65532,08
29,65534,04
29,65535,09
29,65536,04
29,65540,08
29,65541,08
29,65542,08
29,65543,04
29,65543,08
29,65548,08
29,65550,04
29,65550,08
29,65552,04
29,65552,08
29,65555,08
29,65556,04
29,65556,09
29,65557,08
29,65559,08
29,65559,09
29,65560,08
29,65560,09
29,65564,08
29,65565,08
29,65565,09
29,65566,08
29,65567,04
29,65570,08
29,65571,08
29,65580,09
29,65582,09
29,65583,04
29,65588,08
29,65589,08
29,65590,04
29,65591,04
29,65591,09
29,65601,04
29,65601,07
29,65603,04
29,65604,04
29,65604,07
29,65605,07
29,65606,08
29,65608,08
29,65609,08
29,65610,07
29,65611,07
29,65612,07
29,65613,04
29,65613,07
29,65614,07
29,65614,08
29,65616,07
29,65616,08
29,65617,07
29,65618,08
29,65619,07
29,65620,07
29,65620,08
29,65622,04
29,65622,07
29,65623,07
29,65624,07
29,65625,07
29,65626,08
29,65627,08
29,65629,07
29,65630,07
29,65631,07
29,65632,04
29,65633,07
29,65634,04
29,65635,04
29,65637,08
29,65638,08
29,65640,04
29,65641,07
29,65644,04
29,65646,04
29,65646,07
29,65647,07
29,65648,04
29,65648,07
29,65649,04
29,65650,04
29,65650,07
29,65652,04
29,65652,07
29,65652,08
29,65653,07
29,65653,08
29,65655,08
29,65656,07
29,65657,07
29,65658,07
29,65659,04
29,65660,08
29,65661,04
29,65662,04
29,65662,08
29,65663,04
29,65663,07
29,65664,07
29,65667,08
29,65668,04
29,65669,07
29,65672,07
29,65674,04
29,65675,07
29,65676,08
29,65679,07
29,65679,08
29,65680,08
29,65681,07
29,65682,04
29,65682,07
29,65685,04
29,65686,07
29,65689,08
29,65690,08
29,65692,08
29,65701,08
29,65702,08
29,65704,08
29,65705,07
29,65706,04
29,65707,07
29,65708,07
29,65710,07
29,65711,08
29,65712,07
29,65713,04
29,65713,08
29,65714,07
29,65715,08
29,65717,08
29,65720,07
29,65720,08
29,65721,07
29,65722,04
29,65723,07
29,65724,04
29,65725,07
29,65727,04
29,65728,07
29,65729,08
29,65730,07
29,65731,07
29,65731,08
29,65732,04
29,65733,08
29,65734,07
29,65735,04
29,65737,07
29,65738,07
29,65739,07
29,65740,07
29,65740,08
29,65742,04
29,65742,07
29,65744,08
29,65745,07
29,65746,04
29,65746,08
29,65747,07
29,65752,04
29,65752,07
29,65753,07
29,65753,08
29,65754,07
29,65755,08
29,65756,07
29,65757,04
29,65757,07
29,65759,08
29,65760,08
29,65761,08
29,65762,08
29,65764,04
29,65766,08
29,65767,04
29,65768,08
29,65769,07
29,65770,04
29,65770,07
29,65771,07
29,65771,08
29,65772,07
29,65773,08
29,65774,04
29,65775,08
29,65777,08
29,65778,08
29,65779,04
29,65781,07
29,65783,04
29,65784,08
29,65785,04
29,65786,04
29,65787,04
29,65788,08
29,65789,08
29,65790,08
29,65791,08
29,65793,08
29,65802,07
29,65803,07
29,65804,07
29,65806,07
29,65807,07
29,65809,07
29,65810,07
29,72644,08
30,59001,00
30,59002,00
30,59003,00
30,59006,00
30,59007,00
30,59008,00
30,59010,00
30,59011,00
30,59012,00
30,59013,00
30,59014,00
30,59015,00
30,59016,00
30,59018,00
30,59019,00
30,59020,00
30,59022,00
30,59024,00
30,59025,00
30,59026,00
30,59027,00
30,59028,00
30,59029,00
30,59030,00
30,59031,00
30,59032,00
30,59033,00
30,59034,00
30,59035,00
30,59036,00
30,59037,00
30,59038,00
30,59039,00
30,59041,00
30,59043,00
30,59044,00
30,59046,00
30,59047,00
30,59050,00
30,59052,00
30,59053,00
30,59054,00
30,59055,00
30,59057,00
30,59058,00
30,59059,00
30,59061,00
30,59062,00
30,59063,00
30,59064,00
30,59065,00
30,59066,00
30,59067,00
30,59068,00
30,59069,00
30,59070,00
30,59071,00
30,59072,00
30,59074,00
30,59075,00
30,59076,00
30,59077,00
30,59078,00
30,59079,00
30,59081,00
30,59085,00
30,59086,00
30,59087,00
30,59088,00
30,59089,00
30,59101,00
30,59102,00
30,59105,00
30,59106,00
30,59201,00
30,59211,00
30,59212,00
30,59213,00
30,59214,00
30,59215,00
30,59217,00
30,59218,00
30,59219,00
30,59221,00
30,59222,00
30,59223,00
30,59225,00
30,59226,00
30,59230,00
30,59231,00
30,59241,00
30,59242,00
30,59243,00
30,59244,00
30,59247,00
30,59248,00
30,59250,00
30,59252,00
30,59253,00
30,59254,00
30,59255,00
30,59257,00
30,59258,00
30,59259,00
30,59260,00
30,59261,00
30,59262,00
30,59263,00
30,59270,00
30,59274,00
30,59275,00
30,59276,00
30,59301,00
30,59311,00
30,59313,00
30,59314,00
30,59315,00
30,59317,00
30,59318,00
30,59322,00
30,59323,00
30,59324,00
30,59326,00
30,59327,00
30,59330,00
30,59332,00
30,59333,00
30,59336,00
30,59337,00
30,59338,00
30,59339,00
30,59343,00
30,59344,00
30,59347,00
30,59348,00
30,59349,00
30,59351,00
30,59353,00
30,59354,00
30,59401,00
30,59404,00
30,59405,00
30,59410,00
30,59411,00
30,59412,00
30,59414,00
30,59416,00
30,59417,00
30,59419,00
30,59420,00
30,59421,00
30,59422,00
30,59424,00
30,59425,00
30,59427,00
30,59430,00
30,59432,00
30,59433,00
30,59434,00
30,59436,00
30,59440,00
30,59441,00
30,59442,00
30,59443,00
30,59444,00
30,59446,00
30,59447,00
30,59448,00
30,59450,00
30,59451,00
30,59452,00
30,59453,00
30,59454,00
30,59456,00
30,59457,00
30,59460,00
30,59462,00
30,59463,00
30,59464,00
30,59465,00
30,59466,00
30,59467,00
30,59468,00
30,59469,00
30,59471,00
30,59472,00
30,59474,00
30,59477,00
30,59479,00
30,59480,00
30,59482,00
30,59483,00
30,59484,00
30,59485,00
30,59486,00
30,59487,00
30,59501,00
30,59520,00
30,59521,00
30,59522,00
30,59523,00
30,59524,00
30,59525,00
30,59526,00
30,59527,00
30,59528,00
30,59529,00
30,59530,00
30,59531,00
30,59532,00
30,59535,00
30,59537,00
30,59538,00
30,59540,00
30,59542,00
30,59544,00
30,59545,00
30,59546,00
30,59547,00
30,59601,00
30,59602,00
30,59631,00
30,59632,00
30,59633,00
30,59634,00
30,59635,00
30,59636,00
30,59638,00
30,59639,00
30,59640,00
30,59642,00
30,59643,00
30,59644,00
30,59645,00
30,59648,00
30,59701,00
30,59710,00
30,59711,00
30,59713,00
30,59714,00
30,59715,00
30,59716,00
30,59718,00
30,59720,00
30,59721,00
30,59722,00
30,59725,00
30,59727,00
30,59728,00
30,59729,00
30,59730,00
30,59731,00
30,59733,00
30,59735,00
30,59736,00
30,59739,00
30,59740,00
30,59741,00
30,59743,00
30,59745,00
30,59746,00
30,59747,00
30,59748,00
30,59749,00
30,59750,00
30,59751,00
30,59752,00
30,59754,00
30,59755,00
30,59756,00
30,59758,00
30,59759,00
30,59761,00
30,59762,00
30,59801,00
30,59802,00
30,59803,00
30,59804,00
30,59808,00
30,59820,00
30,59821,00
30,59823,00
30,59824,00
30,59825,00
30,59826,00
30,59827,00
30,59828,00
30,59829,00
30,59831,00
30,59832,00
30,59833,00
30,59834,00
30,59836,00
30,59837,00
30,59840,00
30,59841,00
30,59842,00
30,59843,00
30,59844,00
30,59845,00
30,59846,00
30,59847,00
30,59848,00
30,59851,00
30,59853,00
30,59854,00
30,59855,00
30,59858,00
30,59859,00
30,59860,00
30,59864,00
30,59865,00
30,59866,00
30,59867,00
30,59868,00
30,59870,00
30,59871,00
30,59872,00
30,59873,00
30,59874,00
30,59875,00
30,59901,00
30,59910,00
30,59911,00
30,59912,00
30,59913,00
30,59914,00
30,59915,00
30,59916,00
30,59917,00
30,59918,00
30,59919,00
30,59920,00
30,59921,00
30,59922,00
30,59923,00
30,59925,00
30,59926,00
30,59927,00
30,59928,00
30,59929,00
30,59930,00
30,59931,00
30,59932,00
30,59933,00
30,59934,00
30,59935,00
30,59936,00
30,59937,00
31,68001,01
31,68002,01
31,68003,01
31,68004,01
31,68005,02
31,68007,01
31,68007,02
31,68008,01
31,68010,02
31,68014,01
31,68015,01
31,68016,01
31,68017,01
31,68018,01
31,68019,01
31,68020,01
31,68022,02
31,68023,01
31,68025,01
31,68028,01
31,68029,01
31,68030,01
31,68031,01
31,68033,01
31,68034,01
31,68035,01
31,68036,01
31,68037,01
31,68038,01
31,68039,01
31,68040,01
31,68041,01
31,68042,01
31,68044,01
31,68045,01
31,68046,01
31,68046,02
31,68047,01
31,68048,01
31,68050,01
31,68054,01
31,68055,01
31,68057,01
31,68058,01
31,68059,01
31,68061,01
31,68062,01
31,68063,01
31,68064,02
31,68065,01
31,68066,01
31,68067,01
31,68068,01
31,68069,01
31,68069,02
31,68070,01
31,68071,01
31,68073,01
31,68102,02
31,68104,02
31,68105,02
31,68106,02
31,68107,02
31,68108,02
31,68110,02
31,68111,02
31,68112,01
31,68112,02
31,68113,02
31,68114,02
31,68116,02
31,68117,02
31,68118,02
31,68122,01
31,68122,02
31,68123,01
31,68123,02
31,68124,02
31,68127,02
31,68128,02
31,68130,02
31,68131,02
31,68132,02
31,68133,01
31,68133,02
31,68134,02
31,68135,02
31,68136,01
31,68137,02
31,68138,01
31,68138,02
31,68142,01
31,68142,02
31,68144,02
31,68147,02
31,68152,01
31,68152,02
31,68154,02
31,68157,02
31,68164,02
31,68301,01
31,68303,03
31,68304,01
31,68305,01
31,68307,01
31,68309,01
31,68310,01
31,68313,01
31,68314,01
31,68315,03
31,68316,03
31,68317,01
31,68318,01
31,68319,03
31,68320,01
31,68321,01
31,68322,03
31,68323,01
31,68324,01
31,68325,03
31,68326,03
31,68327,03
31,68328,01
31,68329,01
31,68330,01
31,68331,01
31,68332,01
31,68333,01
31,68333,03
31,68335,03
31,68336,01
31,68337,01
31,68338,03
31,68339,01
31,68339,03
31,68340,03
31,68341,01
31,68341,03
31,68342,01
31,68342,03
31,68343,01
31,68343,03
31,68344,01
31,68345,01
31,68346,01
31,68347,01
31,68348,01
31,68349,01
31,68350,03
31,68351,03
31,68352,03
31,68354,03
31,68355,01
31,68357,01
31,68358,01
31,68359,01
31,68359,03
31,68360,01
31,68361,03
31,68362,03
31,68364,01
31,68365,03
31,68366,01
31,68367,01
31,68367,03
31,68368,01
31,68370,03
31,68371,03
31,68372,01
31,68374,01
31,68375,03
31,68376,01
31,68377,03
31,68378,01
31,68380,01
31,68381,01
31,68401,03
31,68402,01
31,68403,01
31,68404,01
31,68405,01
31,68406,03
31,68407,01
31,68409,01
31,68410,01
31,68413,01
31,68414,01
31,68415,01
31,68416,03
31,68417,01
31,68418,01
31,68419,01
31,68420,01
31,68421,01
31,68422,01
31,68423,01
31,68423,03
31,68424,03
31,68428,01
31,68430,01
31,68431,01
31,68433,01
31,68434,01
31,68436,03
31,68437,01
31,68439,01
31,68440,03
31,68441,01
31,68442,01
31,68443,01
31,68444,03
31,68445,03
31,68446,01
31,68447,01
31,68448,01
31,68450,01
31,68452,03
31,68453,03
31,68454,01
31,68455,01
31,68456,01
31,68457,01
31,68458,01
31,68460,03
31,68461,01
31,68462,01
31,68463,01
31,68464,03
31,68465,01
31,68465,03
31,68466,01
31,68467,03
31,68502,01
31,68503,01
31,68504,01
31,68505,01
31,68506,01
31,68507,01
31,68508,01
31,68510,01
31,68512,01
31,68516,01
31,68517,01
31,68520,01
31,68521,01
31,68522,01
31,68523,01
31,68524,01
31,68526,01
31,68527,01
31,68528,01
31,68532,01
31,68601,01
31,68601,03
31,68620,03
31,68621,01
31,68622,03
31,68623,03
31,68624,01
31,68626,01
31,68627,03
31,68628,03
31,68629,01
31,68631,01
31,68631,03
31,68632,01
31,68633,01
31,68634,03
31,68635,01
31,68636,03
31,68637,03
31,68638,03
31,68640,03
31,68641,01
31,68642,01
31,68642,03
31,68643,01
31,68643,03
31,68644,01
31,68644,03
31,68647,03
31,68648,01
31,68649,01
31,68651,03
31,68652,03
31,68653,03
31,68654,03
31,68655,03
31,68658,01
31,68659,01
31,68660,03
31,68661,01
31,68662,01
31,68662,03
31,68663,03
31,68664,01
31,68665,03
31,68666,03
31,68667,01
31,68669,01
31,68701,01
31,68701,03
31,68710,01
31,68711,03
31,68713,03
31,68714,03
31,68715,01
31,68716,01
31,68717,01
31,68718,03
31,68719,03
31,68720,03
31,68722,03
31,68723,01
31,68724,03
31,68725,03
31,68726,03
31,68727,01
31,68727,03
31,68728,01
31,68729,03
31,68730,03
31,68731,01
31,68732,01
31,68733,01
31,68734,03
31,68735,03
31,68736,03
31,68737,03
31,68739,01
31,68739,03
31,68740,01
31,68741,01
31,68742,03
31,68743,01
31,68745,01
31,68746,03
31,68747,03
31,68748,01
31,68748,03
31,68752,01
31,68752,03
31,68753,03
31,68755,03
31,68756,03
31,68757,01
31,68757,03
31,68758,01
31,68758,03
31,68759,03
31,68760,03
31,68761,03
31,68763,03
31,68764,03
31,68765,03
31,68766,03
31,68767,03
31,68768,01
31,68769,03
31,68770,01
31,68771,01
31,68771,03
31,68772,03
31,68773,03
31,68774,03
31,68776,01
31,68777,03
31,68778,03
31,68779,01
31,68780,03
31,68781,01
31,68781,03
31,68783,03
31,68784,01
31,68785,01
31,68786,03
31,68787,01
31,68788,01
31,68789,03
31,68790,01
31,68791,01
31,68792,01
31,68792,03
31,68801,03
31,68803,03
31,68810,03
31,68812,03
31,68813,03
31,68814,03
31,68815,03
31,68816,03
31,68817,03
31,68818,03
31,68819,03
31,68820,03
31,68821,03
31,68822,03
31,68823,03
31,68824,03
31,68825,03
31,68826,03
31,68827,03
31,68828,03
31,68831,03
31,68832,03
31,68833,03
31,68834,03
31,68835,03
31,68836,03
31,68837,03
31,68838,03
31,68840,03
31,68841,03
31,68842,03
31,68843,03
31,68844,03
31,68845,03
31,68846,03
31,68847,03
31,68850,03
31,68852,03
31,68853,03
31,68854,03
31,68855,03
31,68856,03
31,68858,03
31,68859,03
31,68860,03
31,68861,03
31,68862,03
31,68863,03
31,68864,03
31,68865,03
31,68866,03
31,68869,03
31,68870,03
31,68871,03
31,68872,03
31,68873,03
31,68874,03
31,68875,03
31,68876,03
31,68878,03
31,68879,03
31,68881,03
31,68882,03
31,68883,03
31,68901,03
31,68920,03
31,68922,03
31,68923,03
31,68924,03
31,68925,03
31,68926,03
31,68927,03
31,68928,03
31,68929,03
31,68930,03
31,68932,03
31,68933,03
31,68934,03
31,68935,03
31,68936,03
31,68937,03
31,68938,03
31,68939,03
31,68940,03
31,68941,03
31,68942,03
31,68943,03
31,68944,03
31,68945,03
31,68946,03
31,68947,03
31,68948,03
31,68949,03
31,68950,03
31,68952,03
31,68954,03
31,68955,03
31,68956,03
31,68957,03
31,68958,03
31,68959,03
31,68960,03
31,68961,03
31,68964,03
31,68966,03
31,68967,03
31,68970,03
31,68971,03
31,68972,03
31,68973,03
31,68974,03
31,68975,03
31,68976,03
31,68977,03
31,68978,03
31,68979,03
31,68980,03
31,68981,03
31,68982,03
31,69001,03
31,69020,03
31,69021,03
31,69022,03
31,69023,03
31,69024,03
31,69025,03
31,69026,03
31,69027,03
31,69028,03
31,69029,03
31,69030,03
31,69031,03
31,69032,03
31,69033,03
31,69034,03
31,69036,03
31,69037,03
31,69038,03
31,69039,03
31,69040,03
31,69041,03
31,69042,03
31,69043,03
31,69044,03
31,69045,03
31,69046,03
31,69101,03
31,69120,03
31,69121,03
31,69122,03
31,69123,03
31,69125,03
31,69127,03
31,69128,03
31,69129,03
31,69130,03
31,69131,03
31,69132,03
31,69133,03
31,69134,03
31,69135,03
31,69138,03
31,69140,03
31,69141,03
31,69142,03
31,69143,03
31,69144,03
31,69145,03
31,69146,03
31,69147,03
31,69148,03
31,69149,03
31,69150,03
31,69151,03
31,69152,03
31,69153,03
31,69154,03
31,69155,03
31,69156,03
31,69157,03
31,69161,03
31,69162,03
31,69163,03
31,69165,03
31,69166,03
31,69167,03
31,69168,03
31,69169,03
31,69170,03
31,69201,03
31,69210,03
31,69211,03
31,69212,03
31,69214,03
31,69216,03
31,69217,03
31,69218,03
31,69219,03
31,69220,03
31,69221,03
31,69301,03
31,69331,03
31,69333,03
31,69334,03
31,69335,03
31,69336,03
31,69337,03
31,69339,03
31,69340,03
31,69341,03
31,69343,03
31,69345,03
31,69346,03
31,69347,03
31,69348,03
31,69349,03
31,69350,03
31,69351,03
31,69352,03
31,69354,03
31,69355,03
31,69356,03
31,69357,03
31,69358,03
31,69360,03
31,69361,03
31,69365,03
31,69366,03
31,69367,03
31,82082,03
32,89001,02
32,89003,02
32,89004,03
32,89005,03
32,89007,03
32,89008,02
32,89010,02
32,89011,03
32,89012,03
32,89013,02
32,89014,03
32,89015,03
32,89017,02
32,89018,02
32,89018,03
32,89019,02
32,89020,02
32,89021,02
32,89021,03
32,89022,02
32,89025,02
32,89025,03
32,89027,02
32,89027,03
32,89028,03
32,89029,03
32,89030,01
32,89030,02
32,89031,01
32,89031,02
32,89032,01
32,89039,03
32,89040,03
32,89042,02
32,89043,02
32,89046,02
32,89046,03
32,89047,02
32,89048,02
32,89049,02
32,89052,02
32,89052,03
32,89101,01
32,89101,03
32,89102,01
32,89102,03
32,89103,01
32,89103,03
32,89104,01
32,89104,03
32,89106,01
32,89107,01
32,89108,01
32,89109,01
32,89109,03
32,89110,01
32,89110,03
32,89113,03
32,89115,01
32,89115,02
32,89117,01
32,89117,03
32,89118,03
32,89119,01
32,89119,03
32,89120,03
32,89121,01
32,89121,03
32,89122,03
32,89123,03
32,89124,02
32,89124,03
32,89128,01
32,89128,03
32,89129,01
32,89129,03
32,89130,01
32,89131,01
32,89131,03
32,89134,01
32,89134,03
32,89135,01
32,89135,03
32,89139,03
32,89141,02
32,89141,03
32,89142,03
32,89143,01
32,89143,02
32,89143,03
32,89144,01
32,89144,03
32,89145,01
32,89146,01
32,89146,03
32,89147,03
32,89148,03
32,89149,01
32,89149,03
32,89156,01
32,89156,02
32,89156,03
32,89191,02
32,89191,03
32,89301,02
32,89310,02
32,89311,02
32,89314,02
32,89316,02
32,89317,02
32,89318,02
32,89403,02
32,89404,02
32,89405,02
32,89406,02
32,89408,02
32,89409,02
32,89410,02
32,89411,02
32,89413,02
32,89414,02
32,89415,02
32,89418,02
32,89419,02
32,89420,02
32,89421,02
32,89422,02
32,89423,02
32,89424,02
32,89425,02
32,89426,02
32,89427,02
32,89428,02
32,89429,02
32,89430,02
32,89431,02
32,89433,02
32,89434,02
32,89436,02
32,89439,02
32,89440,02
32,89442,02
32,89444,02
32,89445,02
32,89447,02
32,89448,02
32,89449,02
32,89451,02
32,89501,02
32,89502,02
32,89503,02
32,89506,02
32,89509,02
32,89510,02
32,89511,02
32,89512,02
32,89523,02
32,89701,02
32,89703,02
32,89704,02
32,89705,02
32,89706,02
32,89801,02
32,89803,02
32,89815,02
32,89820,02
32,89821,02
32,89822,02
32,89823,02
32,89824,02
32,89825,02
32,89826,02
32,89828,02
32,89830,02
32,89831,02
32,89832,02
32,89833,02
32,89834,02
32,89835,02
32,89883,02
33,03031,01
33,03031,02
33,03032,01
33,03033,02
33,03034,01
33,03036,01
33,03037,01
33,03038,01
33,03042,01
33,03043,02
33,03044,01
33,03045,01
33,03045,02
33,03047,02
33,03048,02
33,03049,01
33,03049,02
33,03051,02
33,03052,02
33,03053,01
33,03054,01
33,03054,02
33,03055,02
33,03057,02
33,03060,02
33,03062,02
33,03063,02
33,03064,01
33,03064,02
33,03070,02
33,03071,02
33,03076,02
33,03077,01
33,03079,02
33,03082,02
33,03084,02
33,03086,02
33,03087,02
33,03101,01
33,03102,01
33,03103,01
33,03104,01
33,03106,01
33,03109,01
33,03110,01
33,03215,02
33,03216,02
33,03217,01
33,03217,02
33,03218,01
33,03220,01
33,03221,02
33,03222,01
33,03222,02
33,03223,02
33,03224,02
33,03225,01
33,03226,01
33,03227,01
33,03229,02
33,03230,02
33,03233,02
33,03234,02
33,03235,02
33,03237,01
33,03240,02
33,03241,02
33,03242,02
33,03243,02
33,03244,02
33,03246,01
33,03251,02
33,03253,01
33,03254,01
33,03255,02
33,03256,01
33,03257,02
33,03259,01
33,03260,02
33,03261,01
33,03262,02
33,03263,02
33,03264,02
33,03266,02
33,03268,02
33,03269,01
33,03269,02
33,03273,02
33,03275,02
33,03276,02
33,03278,02
33,03279,02
33,03280,02
33,03281,02
33,03282,02
33,03284,02
33,03287,02
33,03290,01
33,03291,01
33,03301,02
33,03303,02
33,03304,02
33,03307,02
33,03431,02
33,03440,02
33,03441,02
33,03442,02
33,03443,02
33,03444,02
33,03445,02
33,03446,02
33,03447,02
33,03448,02
33,03449,02
33,03450,02
33,03451,02
33,03452,02
33,03455,02
33,03456,02
33,03457,02
33,03458,02
33,03461,02
33,03462,02
33,03464,02
33,03465,02
33,03466,02
33,03467,02
33,03470,02
33,03561,02
33,03570,02
33,03574,02
33,03576,02
33,03579,02
33,03580,02
33,03581,02
33,03582,02
33,03583,02
33,03584,02
33,03585,02
33,03588,02
33,03590,02
33,03592,02
33,03595,02
33,03598,02
33,03601,02
33,03602,02
33,03603,02
33,03605,02
33,03607,02
33,03608,02
33,03609,02
33,03741,02
33,03743,02
33,03745,02
33,03748,02
33,03750,02
33,03751,02
33,03752,02
33,03753,02
33,03755,02
33,03765,02
33,03766,02
33,03768,02
33,03770,02
33,03771,02
33,03773,02
33,03774,02
33,03777,02
33,03779,02
33,03780,02
33,03781,02
33,03782,02
33,03784,02
33,03785,02
33,03801,01
33,03809,01
33,03810,01
33,03811,01
33,03811,02
33,03812,01
33,03812,02
33,03813,01
33,03814,01
33,03815,01
33,03816,01
33,03817,01
33,03818,01
33,03819,01
33,03820,01
33,03824,01
33,03825,01
33,03826,01
33,03827,01
33,03830,01
33,03832,01
33,03833,01
33,03835,01
33,03836,01
33,03837,01
33,03838,01
33,03839,01
33,03840,01
33,03841,01
33,03842,01
33,03844,01
33,03845,01
33,03846,01
33,03848,01
33,03849,01
33,03852,01
33,03853,01
33,03854,01
33,03855,01
33,03856,01
33,03857,01
33,03858,01
33,03860,01
33,03862,01
33,03864,01
33,03865,01
33,03867,01
33,03868,01
33,03869,01
33,03870,01
33,03872,01
33,03873,01
33,03874,01
33,03875,01
33,03878,01
33,03882,01
33,03883,01
33,03884,01
33,03885,01
33,03886,01
33,03887,01
33,03894,01
33,03897,01
34,07001,07
34,07001,13
34,07002,10
34,07002,13
34,07003,08
34,07003,10
34,07004,11
34,07005,11
34,07006,08
34,07006,11
34,07008,07
34,07008,13
34,07009,08
34,07010,09
34,07011,08
34,07012,08
34,07013,08
34,07014,08
34,07016,07
34,07017,10
34,07018,10
34,07020,09
34,07021,11
34,07022,09
34,07023,07
34,07024,09
34,07026,09
34,07027,07
34,07028,08
34,07028,10
34,07029,13
34,07030,13
34,07031,09
34,07032,09
34,07032,13
34,07033,07
34,07034,11
34,07035,11
34,07036,07
34,07036,10
34,07036,13
34,07039,08
34,07039,10
34,07039,11
34,07040,08
34,07040,10
34,07041,10
34,07041,11
34,07042,08
34,07042,10
34,07043,08
34,07044,08
34,07044,10
34,07045,11
34,07046,11
34,07047,09
34,07047,13
34,07050,10
34,07052,08
34,07052,10
34,07052,11
34,07054,11
34,07055,08
34,07057,09
34,07058,11
34,07059,07
34,07060,06
34,07060,07
34,07062,06
34,07062,07
34,07063,06
34,07063,07
34,07064,07
34,07064,13
34,07065,07
34,07065,10
34,07066,07
34,07067,07
34,07068,11
34,07070,09
34,07071,09
34,07072,09
34,07073,09
34,07074,09
34,07075,09
34,07076,07
34,07077,13
34,07078,10
34,07078,11
34,07079,08
34,07079,10
34,07080,06
34,07080,07
34,07081,07
34,07081,10
34,07082,11
34,07083,07
34,07083,10
34,07087,09
34,07087,13
34,07088,10
34,07090,07
34,07092,07
34,07093,13
34,07094,09
34,07094,13
34,07095,07
34,07095,13
34,07102,10
34,07102,13
34,07103,10
34,07103,13
34,07104,08
34,07104,13
34,07105,10
34,07105,13
34,07106,10
34,07107,08
34,07107,10
34,07107,13
34,07108,10
34,07109,08
34,07109,13
34,07110,08
34,07111,10
34,07112,10
34,07114,10
34,07114,13
34,07201,10
34,07201,13
34,07202,10
34,07202,13
34,07203,10
34,07204,07
34,07205,10
34,07206,10
34,07206,13
34,07208,10
34,07208,13
34,07302,13
34,07304,10
34,07304,13
34,07305,10
34,07305,13
34,07306,09
34,07306,13
34,07307,09
34,07307,13
34,07310,09
34,07310,13
34,07401,05
34,07403,05
34,07403,08
34,07403,11
34,07405,11
34,07407,09
34,07410,09
34,07416,05
34,07417,05
34,07418,05
34,07419,05
34,07420,05
34,07421,05
34,07422,05
34,07423,05
34,07424,08
34,07428,05
34,07430,05
34,07432,05
34,07435,05
34,07435,11
34,07436,05
34,07438,05
34,07438,11
34,07439,05
34,07439,11
34,07440,11
34,07442,05
34,07442,08
34,07444,11
34,07446,05
34,07450,05
34,07452,05
34,07456,05
34,07457,11
34,07458,05
34,07460,05
34,07460,11
34,07461,05
34,07462,05
34,07463,05
34,07465,05
34,07465,08
34,07470,08
34,07480,05
34,07481,05
34,07501,08
34,07502,08
34,07503,08
34,07504,08
34,07505,08
34,07506,08
34,07506,09
34,07508,08
34,07508,09
34,07512,08
34,07513,08
34,07514,08
34,07522,08
34,07524,08
34,07601,05
34,07601,09
34,07603,09
34,07604,09
34,07605,09
34,07606,09
34,07607,09
34,07608,09
34,07620,05
34,07621,05
34,07621,09
34,07624,05
34,07626,05
34,07627,05
34,07628,05
34,07630,05
34,07631,09
34,07632,05
34,07632,09
34,07640,05
34,07641,05
34,07642,05
34,07643,09
34,07644,09
34,07645,05
34,07646,05
34,07646,09
34,07647,05
34,07648,05
34,07649,05
34,07650,09
34,07652,05
34,07652,09
34,07656,05
34,07657,09
34,07660,09
34,07661,05
34,07662,05
34,07662,09
34,07663,05
34,07663,09
34,07666,09
34,07670,05
34,07675,05
34,07701,06
34,07701,12
34,07702,12
34,07703,12
34,07704,12
34,07711,06
34,07712,06
34,07712,12
34,07716,06
34,07717,06
34,07718,06
34,07719,04
34,07719,06
34,07720,06
34,07721,06
34,07722,04
34,07722,12
34,07723,06
34,07724,12
34,07726,04
34,07726,06
34,07726,12
34,07727,04
34,07727,12
34,07728,04
34,07728,12
34,07730,06
34,07730,12
34,07731,04
34,07732,06
34,07733,04
34,07733,12
34,07734,06
34,07734,12
34,07735,06
34,07737,06
34,07738,12
